L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,60,300,0.045628946898782101,0.0051493245922554541,0.26337112733229778,25.375
32,1.0688888888999999,61,305,0.36800214909738116,0.13864167187064938,0.98812598739089863,23.5
32,1.0688888888999999,62,310,0.083763736754010651,0.014857160566604431,0.44124924076040517,24.625
32,1.0688888888999999,63,315,0.056537530663344181,0.0062496374027710341,0.52242260069727453,25.5625
32,1.0688888888999999,64,320,0.0601094015590889,0.0077871852343428102,0.42237985539253281,24.6875
32,1.0688888888999999,65,325,0.061299523242128465,0.0074302220897959625,0.51131577278179996,26.25
32,1.0688888888999999,66,330,0.080102524224389723,0.012010652808923914,0.56406817855814473,26.8125
32,1.0688888888999999,67,335,0.051880302481564819,0.0061332366689462363,0.3606563692762112,25.0625
32,1.0688888888999999,68,340,0.034693781096464468,0.0032723444959385402,0.14066733186583252,25.375
32,1.0688888888999999,69,345,0.12719954045143725,0.02202268385571118,0.81943569949339878,24.1875
32,1.0688888888999999,70,350,0.061972615953590104,0.0078787629566507335,0.4742810450700356,24.4375
32,1.0688888888999999,71,355,0.15812134699550764,0.030087932407077234,0.89829816155374775,25.1875
32,1.0688888888999999,72,360,0.036531480725963683,0.0035094533305138815,0.18515389485998046,24.875
32,1.0688888888999999,73,365,0.037279669387488813,0.0032740695547332265,0.32208540937680818,27.25
32,1.0688888888999999,74,370,0.079483302020144586,0.008189327790022188,0.85186353342472687,26.0625
32,1.0688888888999999,75,375,0.046613157513697413,0.0055869269971973081,0.21434052148494853,26.75
32,1.0688888888999999,76,380,0.047383420872107292,0.0051853058838452187,0.34524045219462163,28.25
32,1.0688888888999999,77,385,0.11738937019059585,0.019827273432395855,0.78059168184005712,26.5
32,1.0688888888999999,78,390,0.056061752353931765,0.0076435767396442174,0.284000777557818,26.875
32,1.0688888888999999,79,395,0.10112198404544173,0.017646390688588538,0.6371511382737538,25.3125
32,1.0688888888999999,80,400,0.039590783123081064,0.0039803022496578029,0.23030949559285446,28.125
32,1.0688888888999999,81,405,0.088561958071534802,0.016175118601827104,0.4688471226812394,26
32,1.0688888888999999,82,410,0.039358632757178103,0.0038426607855142729,0.25971341664581088,26.6875
32,1.0688888888999999,83,415,0.078602451556455663,0.011512208541815824,0.56834210343980707,26.6875
32,1.0688888888999999,84,420,0.059687321401775247,0.0074622742883106007,0.45268569929925534,24.5
32,1.0688888888999999,85,425,0.031540412458771698,0.0023338816294865201,0.32695656528823452,25.6875
32,1.0688888888999999,86,430,0.052620514823812255,0.0046644974341581748,0.65770411826013753,29.125
32,1.0688888888999999,87,435,0.033357537293953604,0.0026246740464948414,0.32061005537548426,26.4375
32,1.0688888888999999,88,440,0.069066282523196534,0.0091798617693057936,0.53778087580558898,26.25
32,1.0688888888999999,89,445,0.10200023940399186,0.019531780303453927,0.56133753278674892,24.6875
32,1.0688888888999999,90,450,0.10064713872145048,0.021175413693227872,0.45480086373314388,25.3125
32,1.0688888888999999,91,455,0.049168821409055895,0.0055870002250405131,0.34450226985571092,26.0625
32,1.0688888888999999,92,460,0.088679325057947761,0.013910217675052867,0.61557874267664836,27
32,1.0688888888999999,93,465,0.04403340515611965,0.0046868027528386529,0.29140125726954785,26.4375
32,1.0688888888999999,94,470,0.053838236866207312,0.0062551688796912272,0.42098523857141612,25.4375
32,1.0688888888999999,95,475,0.077337560044584752,0.012789304443567502,0.43085650582144325,25.1875
32,1.0688888888999999,96,480,0.10110473052090001,0.023766105308145605,0.33752112481313673,23.5
32,1.0688888888999999,97,485,0.03306239476096523,0.0028437816290916092,0.19923861832710771,26.8125
32,1.0688888888999999,98,490,0.17127438178980894,0.034959683436607082,0.90412841151583334,26
32,1.0688888888999999,99,495,0.055395347423154231,0.0074277549859585994,0.28973355386871008,25.625
32,1.0688888888999999,100,500,0.059156447823887362,0.007868206255985782,0.37580522013467027,26.25
32,1.0688888888999999,101,505,0.029304956388512295,0.0022394279716225398,0.19615806796004476,25.75
32,1.0688888888999999,102,510,0.023460240202213246,0.0014727746583261547,0.16204533454909853,27.25
32,1.0688888888999999,103,515,0.060356707362568041,0.0073168988886669444,0.49574043101652776,28.4375
32,1.0688888888999999,104,520,0.11975783305481008,0.017475335668186182,0.89076103369273663,28.3125
32,1.0688888888999999,105,525,0.08785627529080918,0.011878269826111223,0.73055493880463351,25.9375
32,1.0688888888999999,106,530,0.060469916246175634,0.0061625579415722428,0.65734018086492574,27
32,1.0688888888999999,107,535,0.17398026546354145,0.038703282356827677,0.86068068665962061,25.625
32,1.0688888888999999,108,540,0.06240838520213516,0.0090347680337523571,0.3401518878078757,25.5
32,1.0688888888999999,109,545,0.13445302530499822,0.032502188707429686,0.60103775069515919,24.6875
32,1.0688888888999999,110,550,0.066174282368468215,0.0075808956039313214,0.63441037992503779,25.5
32,1.0688888888999999,111,555,0.096842452857094363,0.012886471793460905,0.81297511182767934,25.5
32,1.0688888888999999,112,560,0.098753457419868185,0.019845092573629527,0.48253725903281103,23.4375
32,1.0688888888999999,113,565,0.046583185864541105,0.0048042367196945244,0.39302954774652504,26.4375
32,1.0688888888999999,114,570,0.068542895827769151,0.010435730752318018,0.38937365162968368,23.5
32,1.0688888888999999,115,575,0.050518475175178407,0.0056134851678321263,0.40022937179773554,27.25
32,1.0688888888999999,116,580,0.12940454693569151,0.024260952642351463,0.77559943347869098,26.8125
32,1.0688888888999999,117,585,0.098275906870530547,0.020149245519244283,0.45687903775919897,24.625
32,1.0688888888999999,118,590,0.052630073394037157,0.0059102333018898143,0.43314185383210635,26.125
32,1.0688888888999999,119,595,0.032040945133565604,0.0024491377518868858,0.3071864044731355,25.0625
32,1.0688888888999999,120,600,0.042174039651938215,0.0044849558848368172,0.23922445629945488,26.0625
32,1.0688888888999999,121,605,0.14637609338792645,0.032111794503019347,0.75063349715346606,24.1875
32,1.0688888888999999,122,610,0.054984632648320923,0.0068558153816584907,0.36617386690502712,25.625
32,1.0688888888999999,123,615,0.13096638571917615,0.031727910849302043,0.57510635371470098,25.375
32,1.0688888888999999,124,620,0.042919755467136805,0.0049500300220085107,0.15642052923250904,26.375
32,1.0688888888999999,125,625,0.054889403931441587,0.0064313767325428189,0.43267440233530224,26.8125
32,1.0688888888999999,126,630,0.036777201727622257,0.0034678099191311857,0.21805933272175537,25.5
32,1.0688888888999999,127,635,0.09397628746237667,0.015691000902059923,0.61165004781831156,27.1875
32,1.0688888888999999,128,640,0.035139009620210077,0.0026855723363886741,0.41250360691653881,28.25
32,1.0688888888999999,129,645,0.033941092083733526,0.002941922761736087,0.22312128729361042,25.375
32,1.0688888888999999,130,650,0.042231413149306035,0.0045349134039085782,0.22864225029328061,25.9375
32,1.0688888888999999,131,655,0.042005958972119097,0.0042980686477434287,0.28207219818168572,27.1875
32,1.0688888888999999,132,660,0.046386154562265525,0.0054591074225179542,0.23142863759944898,27.375
32,1.0688888888999999,133,665,0.22815020347920506,0.056757311522472702,0.95480721591020379,25.4375
32,1.0688888888999999,134,670,0.069769547906683896,0.010967071392544797,0.37350606649882578,25.9375
32,1.0688888888999999,135,675,0.063774619886742573,0.0066964930641811365,0.67676908709231021,25.125
32,1.0688888888999999,136,680,0.061539378958104254,0.0084124206173726325,0.38933070647872564,25.75
32,1.0688888888999999,137,685,0.04503585249930827,0.0038034983248860614,0.56235928468183061,28.75
32,1.0688888888999999,138,690,0.07902464712319715,0.011428563256015184,0.58496751945918524,26.625
32,1.0688888888999999,139,695,0.057480385947690914,0.0059663583036200542,0.59709931139271799,26.375
32,1.0688888888999999,140,700,0.092404814779056155,0.013042847959479098,0.73624646322261911,24.0625
32,1.0688888888999999,141,705,0.0298680877255037,0.0023151208972880784,0.20243583517304614,24.9375
32,1.0688888888999999,142,710,0.057592321192109927,0.0083349238019099631,0.24355792044596791,27.1875
32,1.0688888888999999,143,715,0.14020807912072913,0.039770604613724857,0.48845287775659119,24.375
32,1.0688888888999999,144,720,0.19326755073189933,0.067518176299061108,0.59619899109995977,23.8125
32,1.0688888888999999,145,725,0.19278853146282929,0.04273700274533887,0.92507436348974903,24.25
32,1.0688888888999999,146,730,0.032998177339330054,0.002809749772559423,0.20979789932524939,27.875
32,1.0688888888999999,147,735,0.041890426363268403,0.0041596867866076784,0.3147742627216078,26.1875
32,1.0688888888999999,148,740,0.062421882865624646,0.0072978061417884555,0.56354136589443871,27.625
32,1.0688888888999999,149,745,0.022652058451712823,0.0014301289214569842,0.10642660490884043,26.8125
32,1.0688888888999999,150,750,0.045349846704144853,0.0049071731852266256,0.30697445431342008,26.4375
32,1.0688888888999999,151,755,0.091992663582872447,0.012180768132437451,0.7803218901813872,24
32,1.0688888888999999,152,760,0.18280732867345076,0.039040037859732653,0.91589216785893102,24
32,1.0688888888999999,153,765,0.059547198952808238,0.0084630781927620396,0.30662844228354191,26.3125
32,1.0688888888999999,154,770,0.056345664050264477,0.0068714788491407051,0.41782071785960367,27.8125
32,1.0688888888999999,155,775,0.063821996553037039,0.0088041495378234583,0.41927140554039599,25.375
32,1.0688888888999999,156,780,0.081946801711372239,0.012455839909396556,0.5725745581157029,27.25
32,1.0688888888999999,157,785,0.13502606712322879,0.022229152639758214,0.89038214869351384,25.375
32,1.0688888888999999,158,790,0.034679142157524837,0.0030096670970477623,0.24872786631375293,26.25
32,1.0688888888999999,159,795,0.085854487048722838,0.01344780950467242,0.58778847012453128,26.4375
32,1.0688888888999999,160,800,0.11599947590036237,0.023738123496725334,0.61792739296128141,24.8125
32,1.0688888888999999,161,805,0.086656762760268083,0.011954984114996551,0.70399813434291358,24.625
32,1.0688888888999999,162,810,0.072380049032524318,0.012732669867596764,0.28478887365555616,26.1875
32,1.0688888888999999,163,815,0.12241909036128411,0.033686717654268269,0.37609292635626596,24.25
32,1.0688888888999999,164,820,0.050273812548713104,0.0060213636097762573,0.3088095171276809,25.25
32,1.0688888888999999,165,825,0.1208187181132325,0.020724306125685023,0.79012553235408989,24.25
32,1.0688888888999999,166,830,0.045404774283841501,0.0048435726191323955,0.32528428764043787,24.6875
32,1.0688888888999999,167,835,0.031045020270358936,0.0023784183161512451,0.26611595211611788,26.8125
32,1.0688888888999999,168,840,0.048618123955918427,0.0055021031651932327,0.33613571757863903,25.9375
32,1.0688888888999999,169,845,0.043851211002627809,0.0044455001398396917,0.34408087386420144,27.1875
32,1.0688888888999999,170,850,0.091844926987137476,0.014646600535907,0.63184655123309197,25.8125
32,1.0688888888999999,171,855,0.026709259271942509,0.0018015232678774559,0.23734066975340085,26.5
32,1.0688888888999999,172,860,0.051736757325913332,0.0050915040973452848,0.54891859319680902,26.5
32,1.0688888888999999,173,865,0.027199576873954998,0.0020251696597117742,0.13130361383263101,28.5625
32,1.0688888888999999,174,870,0.11749177128022539,0.028791613575710317,0.45715177371769633,23.0625
32,1.0688888888999999,175,875,0.057947985706266629,0.0077741611986626253,0.3424310812736186,25.625
32,1.0688888888999999,176,880,0.14905125105773701,0.027200234917877045,0.8878308947636202,23.125
32,1.0688888888999999,177,885,0.038516990806083257,0.0036183804391042972,0.2805063830844276,26.625
32,1.0688888888999999,178,890,0.12349061641350303,0.021241030613570147,0.80356967700080828,25.9375
32,1.0688888888999999,179,895,0.09516511108438834,0.020682888671992694,0.3581062894853459,24.5
32,1.0688888888999999,180,900,0.11615700386806178,0.017073041937934675,0.86731125516917884,24.6875
32,1.0688888888999999,181,905,0.10301467217155021,0.020124038005255994,0.55182835510568196,25.5
32,1.0688888888999999,182,910,0.097785809472786631,0.020726087617863986,0.41623364684320774,25
32,1.0688888888999999,183,915,0.31206630940472552,0.1022659840343275,0.97494181110451716,25.4375
32,1.0688888888999999,184,920,0.16597820968805185,0.053665485157406378,0.52599112824784999,23.875
32,1.0688888888999999,185,925,0.10205367697932319,0.015872797015563669,0.73798038078404193,24
32,1.0688888888999999,186,930,0.049579973455423518,0.0061718701367358192,0.24462289495551182,25.875
32,1.0688888888999999,187,935,0.021907537843473657,0.0013434840435669702,0.10036312507229411,25.5
32,1.0688888888999999,188,940,0.02083914360776834,0.0012084765919145159,0.10861117202853765,27.875
32,1.0688888888999999,189,945,0.061777384133043886,0.0078881100633116305,0.46656316677683057,27
32,1.0688888888999999,190,950,0.037658870039168381,0.0036068829320168266,0.22835033418689565,28.1875
32,1.0688888888999999,191,955,0.11129251732702072,0.019162088422460352,0.72646331932095642,25.4375
32,1.0688888888999999,192,960,0.028311851483686666,0.0019259167621536895,0.29864606705613284,27.4375
32,1.0688888888999999,193,965,0.063581833243941163,0.0094443800624185413,0.33190714173656205,24.125
32,1.0688888888999999,194,970,0.044207966988048707,0.0040661808148649012,0.4597071711498586,29.25
32,1.0688888888999999,195,975,0.071630824210181993,0.011793621870683221,0.35074260511110295,26.4375
32,1.0688888888999999,196,980,0.026343520256389055,0.0016286033166866046,0.32662264740853036,27.75
32,1.0688888888999999,197,985,0.045562532278075926,0.0046229808445292751,0.38653545797251471,27.3125
32,1.0688888888999999,198,990,0.05270021609664198,0.0069465457363402372,0.24941241858212898,26
32,1.0688888888999999,199,995,0.14704712866459385,0.025118248442293978,0.91917371917366453,25.625
32,1.0688888888999999,200,1000,0.089564859375112368,0.017442160154462309,0.41283621371455442,24
32,1.0688888888999999,201,1005,0.18469407489916909,0.03987480733460233,0.91552939279788403,24.625
32,1.0688888888999999,202,1010,0.15174349240898274,0.028095781103652025,0.88991413287831689,25.8125
32,1.0688888888999999,203,1015,0.27272844032305599,0.076522259239318588,0.98560477289801707,25.875
32,1.0688888888999999,204,1020,0.25675808840829223,0.069886525816233711,0.96995201423869593,23.1875
32,1.0688888888999999,205,1025,0.056334907307166691,0.0059768902366900325,0.55834868668117776,26.625
32,1.0688888888999999,206,1030,0.066762849194903759,0.0072042895419686193,0.69185100309621517,26.25
32,1.0688888888999999,207,1035,0.073002087150615916,0.0098573458484296668,0.57517524790811114,26.1875
32,1.0688888888999999,208,1040,0.12397688364585485,0.021605851016955113,0.79715436748299795,25.25
32,1.0688888888999999,209,1045,0.15619014396976977,0.027878064426469042,0.92861955716278122,24.625
32,1.0688888888999999,210,1050,0.11431919420081718,0.026101862821010763,0.50137324351756218,24.0625
32,1.0688888888999999,211,1055,0.084262569313737642,0.015862454257591484,0.38295416838782304,25.125
32,1.0688888888999999,212,1060,0.055625946998541925,0.0079577095125189252,0.21411168257469454,23.875
32,1.0688888888999999,213,1065,0.069144109470203038,0.0096857179526284552,0.48704197957501416,27.5625
32,1.0688888888999999,214,1070,0.047933977049888943,0.0055832158938678841,0.28502456074236032,25.25
32,1.0688888888999999,215,1075,0.096285720956544252,0.016316982908827132,0.61999307497338729,23.75
32,1.0688888888999999,216,1080,0.035784342129613018,0.003269390268348926,0.22341218416374631,26.3125
32,1.0688888888999999,217,1085,0.065334511228404529,0.0062784750664354521,0.76457415986784483,25.6875
32,1.0688888888999999,218,1090,0.029331953692279908,0.0021792516693279066,0.2335285315051156,27.875
32,1.0688888888999999,219,1095,0.046349183727288634,0.0052048701279814435,0.28857725983815247,26.75
32,1.0688888888999999,220,1100,0.048536586852522039,0.0051960834334189507,0.39717232942384134,26.0625
32,1.0688888888999999,221,1105,0.051261676038541246,0.006155453167587365,0.32876394683309268,26.75
32,1.0688888888999999,222,1110,0.03093870294431704,0.0026516344891186045,0.11490532959266986,24.9375
32,1.0688888888999999,223,1115,0.15651729497986172,0.032799666793769847,0.83055520534351601,24.375
32,1.0688888888999999,224,1120,0.1352564659724535,0.023806587081632042,0.84934454986314156,27.25
32,1.0688888888999999,225,1125,0.14072279938891649,0.028588341193800458,0.77817814195765478,24.375
32,1.0688888888999999,226,1130,0.11574413753973811,0.018364342823028672,0.81459480860314082,27.1875
32,1.0688888888999999,227,1135,0.053746495030094016,0.0067763802854239625,0.32708246527238155,25.625
32,1.0688888888999999,228,1140,0.076706598419231622,0.0094524403416819027,0.69675413063998626,26.125
32,1.0688888888999999,229,1145,0.066984510929425645,0.0094490940793237697,0.44704115828561941,27.5
32,1.0688888888999999,230,1150,0.058350729043280702,0.0073754361652758303,0.41690851946313867,26.8125
32,1.0688888888999999,231,1155,0.051841092355271796,0.006006410522487517,0.38252779945113174,25.125
32,1.0688888888999999,232,1160,0.035260980053152584,0.0032255164124302569,0.20287896459997412,26.8125
32,1.0688888888999999,233,1165,0.027693875141212833,0.0015123205264145349,0.51406929655803202,27.125
32,1.0688888888999999,234,1170,0.029299790401131769,0.0020587812253706891,0.30091166999324442,27
32,1.0688888888999999,235,1175,0.031960449361247353,0.0026185994365326855,0.21822050204739707,26.4375
32,1.0688888888999999,236,1180,0.053534917761114291,0.0061489333766455634,0.42725743762821039,27
32,1.0688888888999999,237,1185,0.017562681607293625,0.00086405460240976655,0.099350289158697869,28.4375
32,1.0688888888999999,238,1190,0.035016503033410619,0.0032276091144346009,0.18384998691514753,27.5
32,1.0688888888999999,239,1195,0.029850310206538867,0.0022620569800399174,0.23066619228394608,25.875
32,1.0688888888999999,240,1200,0.040370298904611357,0.0035719241896151705,0.40415707705913334,25.25
32,1.0688888888999999,241,1205,0.061908338162314773,0.0083992197881597348,0.40425207257065221,26
32,1.0688888888999999,242,1210,0.076125246910353203,0.010711244222926002,0.57582865751738899,25.1875
32,1.0688888888999999,243,1215,0.16739790534855872,0.049465574874678148,0.61738149973882006,25.1875
32,1.0688888888999999,244,1220,0.048765225420206448,0.0058897345007159121,0.26164474884128947,25.1875
32,1.0688888888999999,245,1225,0.037943793169814576,0.0032245499268995729,0.38015575785266126,25.8125
32,1.0688888888999999,246,1230,0.15463669554116871,0.031723042297410103,0.83668516038568463,26
32,1.0688888888999999,247,1235,0.020475606226020845,0.0011743035498210195,0.099520228402698918,25.6875
32,1.0688888888999999,248,1240,0.088246020785225948,0.014592000614911001,0.56309710419631942,26.8125
32,1.0688888888999999,249,1245,0.104085233817618,0.016706617990213203,0.72895397551833763,25.6875
32,1.0688888888999999,250,1250,0.038681034092992513,0.0038918665678183795,0.19943580188626348,26.125
32,1.0688888888999999,251,1255,0.11006943257702913,0.015439585197004092,0.86280526688138948,25.5
32,1.0688888888999999,252,1260,0.02914851404612644,0.0020711138457530521,0.28117560933580299,26.5625
32,1.0688888888999999,253,1265,0.097870476664339776,0.01501111039777416,0.71642708401832134,25.0625
32,1.0688888888999999,254,1270,0.0999660630139107,0.021638681781231926,0.41733118530135593,25.6875
32,1.0688888888999999,255,1275,0.040507005926617601,0.0041900972924349194,0.2231678056750348,26
32,1.0688888888999999,256,1280,0.059719249758730428,0.0069071421934394396,0.53163359398364529,25.875
32,1.0688888888999999,257,1285,0.053272256916789315,0.0068445628564807997,0.29409380076212221,25.875
32,1.0688888888999999,258,1290,0.074326082707756841,0.011396006239171304,0.4685689668337924,25.5625
32,1.0688888888999999,259,1295,0.038852676415460821,0.0039471491619422336,0.1925904264966965,27.0625
32,1.0688888888999999,260,1300,0.048629265823891259,0.0052298240496152885,0.39423801204319697,27.5
32,1.0688888888999999,261,1305,0.078224093578002668,0.012360086679493815,0.49002542315575742,23.3125
32,1.0688888888999999,262,1310,0.052204733149935616,0.0064660224350550485,0.3137193372041357,24.1875
32,1.0688888888999999,263,1315,0.031498528735465638,0.0026740793557789582,0.15239144937422627,27.6875
32,1.0688888888999999,264,1320,0.061849453440424425,0.0081331156574623135,0.43694625865249104,25.6875
32,1.0688888888999999,265,1325,0.16275259959269545,0.029315894245675378,0.9466278702077856,26.0625
32,1.0688888888999999,266,1330,0.038743465818318799,0.0037522659903982004,0.2501247017446635,28.25
32,1.0688888888999999,267,1335,0.073379970176262563,0.012514272288035911,0.33796143140821927,23.375
32,1.0688888888999999,268,1340,0.18192936022829129,0.042826807688981602,0.85303598834238636,24.3125
32,1.0688888888999999,269,1345,0.066201819340601126,0.0092711933960975303,0.44229198503450678,25.4375
32,1.0688888888999999,270,1350,0.064172512034954707,0.0098353912471374361,0.30583712671336843,25.75
32,1.0688888888999999,271,1355,0.054415724935786065,0.0065151975705738741,0.39985797268825685,24.875
32,1.0688888888999999,272,1360,0.050643334556947001,0.0057133569985018309,0.38617546835321331,25.375
32,1.0688888888999999,273,1365,0.049628466005628619,0.0054204032814195793,0.39962706270409798,26.25
32,1.0688888888999999,274,1370,0.1029248931106722,0.018237031135992204,0.63923758648443685,25.25
32,1.0688888888999999,275,1375,0.22367490490416672,0.053462987784278042,0.96569565331991269,24.6875
32,1.0688888888999999,276,1380,0.042129378825573695,0.004147493122121774,0.33161609068610032,25.8125
32,1.0688888888999999,277,1385,0.067389832612223061,0.0099507845012155559,0.40443393870330946,27.0625
32,1.0688888888999999,278,1390,0.16704017177996294,0.032002279287064381,0.92653217091129247,24.8125
32,1.0688888888999999,279,1395,0.069303137390955227,0.010719782797761351,0.38403596479497215,25.25
32,1.0688888888999999,280,1400,0.029185098285372652,0.0019305997771830766,0.36671292515663406,28.0625
32,1.0688888888999999,281,1405,0.14683801807938929,0.026161185324380876,0.89333296973251164,26.8125
32,1.0688888888999999,282,1410,0.070073232157869952,0.01094255459718225,0.38574542336493206,26.0625
32,1.0688888888999999,283,1415,0.07520558407182984,0.012625650837513838,0.38384733098598639,25.25
32,1.0688888888999999,284,1420,0.070061948311183522,0.008538340011817646,0.63028085718646443,25.75
32,1.0688888888999999,285,1425,0.029570787740612121,0.0023136524662485535,0.17705332032483873,27.25
32,1.0688888888999999,286,1430,0.015331647625291697,0.00063083816971748214,0.15813041516653392,27.375
32,1.0688888888999999,287,1435,0.044897250017206854,0.0039272447406086463,0.52586647699871114,26.125
32,1.0688888888999999,288,1440,0.060874709905607734,0.0083483268250513758,0.3735922294011173,25.8125
32,1.0688888888999999,289,1445,0.024027456707910032,0.001547085651792813,0.1601112033023297,27.1875
32,1.0688888888999999,290,1450,0.048964894319057546,0.0048722565344519377,0.48391390519391381,26.4375
32,1.0688888888999999,291,1455,0.06046428944058406,0.0076603449276154527,0.45233985550284067,28.6875
32,1.0688888888999999,292,1460,0.022080899449718534,0.0013574680175001629,0.10791392141419937,27.1875
32,1.0688888888999999,293,1465,0.064935442229149806,0.0061918701561587599,0.76577656906673164,25.875
32,1.0688888888999999,294,1470,0.072583457490702566,0.01183697951705669,0.37659695486870653,24.875
