L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.2,42,84,0.029446976111793206,0.0021745569538392721,0.24611016106719336,33
32,1.2,43,86,0.019471287000664136,0.00099616328036363682,0.18625457364106135,33.1875
32,1.2,44,88,0.052305869343009237,0.0060294267583780687,0.39809239843581951,30.3125
32,1.2,45,90,0.027077783645120829,0.0018124852625208154,0.26400059807815474,28.4375
32,1.2,46,92,0.014154933139421398,0.00056923607571627384,0.079481887324262812,30.375
32,1.2,47,94,0.013522090829251522,0.00051799558514441441,0.083526790148258923,31.25
32,1.2,48,96,0.018778833994316679,0.00093883356553824961,0.16886725463937485,29.75
32,1.2,49,98,0.018229490556382039,0.0007653423895114188,0.34846615123421365,32.5
32,1.2,50,100,0.014669849925327584,0.00058740283542753845,0.13524497843765831,32.3125
32,1.2,51,102,0.016963575946692545,0.00078116207901038988,0.14269845964754652,31.125
32,1.2,52,104,0.018426408191071539,0.00086567105447821018,0.22520155436574096,32.4375
32,1.2,53,106,0.016931979509028069,0.00073073611279938448,0.2255725814127052,31.6875
32,1.2,54,108,0.0098685467872010844,0.0002686912365280743,0.12051463505549603,34.0625
32,1.2,55,110,0.011088455029810767,0.0003195765324539901,0.20042063922286918,34.5
32,1.2,56,112,0.010320809017886793,0.00028832146791631113,0.14662078815649304,33.75
32,1.2,57,114,0.013103317472034019,0.0004704423202224247,0.13002115534449621,33.1875
32,1.2,58,116,0.010833837065260848,0.00033408560335418137,0.076809074522532605,32.0625
32,1.2,59,118,0.014845685478926583,0.00061982254276670909,0.093833131657590274,33.5
32,1.2,60,120,0.013538085804407008,0.00051539046668085033,0.093978826956639394,31.25
32,1.2,61,122,0.018929913592847271,0.00095564397282483799,0.16657416210430165,29.8125
32,1.2,62,124,0.014914953659188599,0.00061456313452387808,0.11868511254403957,31.9375
32,1.2,63,126,0.027349287039600285,0.0018815082238227117,0.24227959583180608,32
32,1.2,64,128,0.013000546946969017,0.00047413571397906471,0.097349644907928523,31.6875
32,1.2,65,130,0.012876701518030576,0.00045997767788758415,0.11293279688282376,33.125
32,1.2,66,132,0.0124527466578368,0.00044144605845209463,0.07663152668962131,30.8125
32,1.2,67,134,0.014622978549792791,0.00059104254359985421,0.11797130219299906,34.1875
32,1.2,68,136,0.011478365676161759,0.00037306160299184368,0.084237373148171757,32.3125
32,1.2,69,138,0.024578290748139279,0.0016195600276648844,0.15950962821238979,31.3125
32,1.2,70,140,0.018230162666529739,0.00090035893707904433,0.14542019543531504,32.1875
32,1.2,71,142,0.018923533991967539,0.00097048829583305134,0.14494845040576959,31.25
32,1.2,72,144,0.01438758304142084,0.00056790430156758735,0.12826734945517887,32.5625
32,1.2,73,146,0.011206782963362284,0.00035667773668135894,0.080013929950682627,30.875
32,1.2,74,148,0.014713146372331965,0.00060125818135485542,0.11126336568355116,31.75
32,1.2,75,150,0.012153686093443816,0.00039273488332989181,0.17060680383568105,33.5
32,1.2,76,152,0.015635012614311772,0.00064414165111769534,0.18248698348631281,32.25
32,1.2,77,154,0.01403714213561562,0.00054985701019137742,0.10471676594757223,32.125
32,1.2,78,156,0.010615312897779981,0.00030969195057086341,0.1258494317229657,33.4375
32,1.2,79,158,0.01315516122615016,0.00046470090690657964,0.15738599123761221,32.75
32,1.2,80,160,0.011802625469200342,0.00039850092169071999,0.069650782724892724,33.875
32,1.2,81,162,0.012877827773234983,0.00047145515883553995,0.078571000649618805,32
32,1.2,82,164,0.012394366731818518,0.00043908786539902567,0.070866646099378927,30.375
32,1.2,83,166,0.017626683956384146,0.00083497399707439476,0.15630184871414554,32.5
32,1.2,84,168,0.032771626385474886,0.0020252054947840895,0.55714890162113007,33.125
32,1.2,85,170,0.011144456772199753,0.000355879178320952,0.067301601169886427,33.0625
32,1.2,86,172,0.0096121829687029221,0.00025872624700447864,0.099876209480224964,32.9375
32,1.2,87,174,0.014757878130704349,0.00061001158430035716,0.099573734588632667,30.8125
32,1.2,88,176,0.017248958294165961,0.00075916640315335448,0.22420398795083618,30.5625
32,1.2,89,178,0.02306877992012684,0.0012911513529987322,0.28689635577202199,31.0625
32,1.2,90,180,0.031999130997365996,0.0026057243881359039,0.22760453235555961,30.9375
32,1.2,91,182,0.038546193089029408,0.003176661617246169,0.43099933648804811,30.875
32,1.2,92,184,0.016512329780704472,0.00076001385138119572,0.10628233565357187,30.1875
32,1.2,93,186,0.028377158131854516,0.0019677424525263729,0.27819904846565968,31.1875
32,1.2,94,188,0.020899340242435005,0.0011496743893959023,0.18392782082008141,31
32,1.2,95,190,0.021144808420299019,0.0011197472845450318,0.2477745876685119,29.9375
32,1.2,96,192,0.016262644938274347,0.00073004667905620594,0.11981191548682568,29.4375
32,1.2,97,194,0.019346226266415502,0.00098456223575387456,0.18471262195910271,31.0625
32,1.2,98,196,0.011523353234230304,0.00036584065930696984,0.12245997702249684,34.125
32,1.2,99,198,0.020665806622331227,0.0010900613659385449,0.22380737803868,32.875
32,1.2,100,200,0.01899056365962434,0.00090630301972215274,0.24348487439623184,30.0625
32,1.2,101,202,0.015661266844791952,0.00064941061045780031,0.17615967532706295,31.3125
32,1.2,102,204,0.01756548269908733,0.00082763069441811057,0.15882201516618272,31.0625
32,1.2,103,206,0.013859676380551638,0.00051152787264728279,0.16852465860698357,32.5625
32,1.2,104,208,0.010085309942512367,0.00029205353019542897,0.064332181668275645,32.0625
32,1.2,105,210,0.014026691487831783,0.00054841267040499505,0.10630739861596866,32.8125
32,1.2,106,212,0.014694245088862566,0.00059623381159962816,0.11932313920639848,33.8125
32,1.2,107,214,0.010663128035353475,0.00032356305033705713,0.077148167782757071,31.5
32,1.2,108,216,0.020691426641767187,0.0010758535430702937,0.24355845687337457,34.0625
32,1.2,109,218,0.01765301262959354,0.0007589066679414535,0.28235494562345964,34
32,1.2,110,220,0.019956885349391888,0.0010435885278038456,0.1898718569360846,32.625
32,1.2,111,222,0.022583085228666311,0.0012928191320865816,0.23251967160752962,29.6875
32,1.2,112,224,0.029736975470009863,0.0020826427034717609,0.32241793045676365,29.25
32,1.2,113,226,0.034199028340367192,0.0029383874094629794,0.24382101235507336,30.75
32,1.2,114,228,0.016493719811982374,0.00074983264183488643,0.12184799509850874,32.1875
32,1.2,115,230,0.017535518370197151,0.00079687572126932861,0.20424354138211681,33.8125
32,1.2,116,232,0.011952609995876265,0.0003867889551687883,0.14631202679014449,32.3125
32,1.2,117,234,0.013042126446436111,0.00048221413668595494,0.082532436709921775,30.25
32,1.2,118,236,0.012028900750305839,0.00041407568695250803,0.069137663465121235,30.9375
32,1.2,119,238,0.016672762425999847,0.00076801630890574327,0.11858132425606577,30.1875
32,1.2,120,240,0.030913981440427726,0.0020603332822855098,0.4220525270397989,31.125
32,1.2,121,242,0.035966171211653464,0.0025795760803529379,0.50292017028311164,31.375
32,1.2,122,244,0.025119402344535708,0.0013350330555465858,0.44210291867206331,31.4375
32,1.2,123,246,0.013973206753411736,0.0005504325989845769,0.090445147835068684,31.125
32,1.2,124,248,0.026789248427955197,0.0016694102180309922,0.33691350661614855,31.5
32,1.2,125,250,0.015467770481862948,0.00066698576401094016,0.10610156492581407,32
32,1.2,126,252,0.01454728764035027,0.00057313716565641332,0.1458570167142812,33.875
32,1.2,127,254,0.011537074058347587,0.00036166500768770551,0.14142025702770383,34.3125
32,1.2,128,256,0.013084926709487322,0.00046320922506670146,0.1472902650971108,32.6875
32,1.2,129,258,0.012537874068936531,0.0004494872704871728,0.070317522401808774,31.5625
32,1.2,130,260,0.013195739986950658,0.00049041843413876634,0.091783943932802092,31.625
32,1.2,131,262,0.013187007446322972,0.00048012996402870678,0.1195003151614471,31.625
32,1.2,132,264,0.020645561956033037,0.001006241448449885,0.31962829648824947,32.3125
32,1.2,133,266,0.026653315888375224,0.0016390072782668133,0.34641820551080105,30.875
32,1.2,134,268,0.022890382439504878,0.0012505363007983754,0.30667095842599207,31.75
32,1.2,135,270,0.025321299354178539,0.0014424608519928873,0.37513069910569585,30
32,1.2,136,272,0.023356258379783286,0.0013193005969033456,0.29077471079232348,30.0625
32,1.2,137,274,0.016354166088766553,0.00071453543036713546,0.16421376289964268,31.0625
32,1.2,138,276,0.028891295890416283,0.0019805640226934961,0.31361718881335959,30.4375
32,1.2,139,278,0.015077002923581833,0.00062854371846934127,0.11746715799330637,32.6875
32,1.2,140,280,0.012787828774142106,0.00042930211699107363,0.18737881473614881,32.1875
32,1.2,141,282,0.015147793022520371,0.00060842508741354732,0.17419884563901367,32.8125
32,1.2,142,284,0.021880687021628535,0.0011926096834811617,0.25449226935539532,32.1875
32,1.2,143,286,0.014333347189433535,0.00053030957906942888,0.20936263280453021,32.625
32,1.2,144,288,0.014719032059104253,0.00059036266936828051,0.1375192040111603,31.1875
32,1.2,145,290,0.014077357887777168,0.00054939972441997355,0.11383114092936197,32.1875
32,1.2,146,292,0.014370600042932086,0.00058234843927441188,0.090051936637027652,32.5
32,1.2,147,294,0.010589561824980066,0.00031587692675659647,0.091580829206324876,32.3125
32,1.2,148,296,0.0097010337843608432,0.00026699922129848705,0.081452231196128044,33.1875
32,1.2,149,298,0.019852963805452206,0.0010240930140864052,0.20085176898864826,32.8125
32,1.2,150,300,0.013493848708848647,0.00051808071898614403,0.077357558107433888,31.125
32,1.2,151,302,0.019331602663502635,0.0010075254448507255,0.15199871272122534,31.875
32,1.2,152,304,0.01984458992305474,0.00097971793944667774,0.25609616443355582,31.375
32,1.2,153,306,0.015276839573454857,0.0006184608517702968,0.17500212252034969,31.875
32,1.2,154,308,0.023077625701760952,0.0013529693091652714,0.22978949818671868,31.25
32,1.2,155,310,0.01413312636250909,0.00056352133079728506,0.089399997275131149,31
32,1.2,156,312,0.013481959090998117,0.00048332364804381026,0.1704580674591894,31.8125
32,1.2,157,314,0.01577805387231104,0.00069599072063969045,0.10213064351375789,29.9375
32,1.2,158,316,0.023750194196010734,0.001274589173119991,0.37018873832688282,32.0625
32,1.2,159,318,0.015686067062433213,0.00067354408945821979,0.13130116075310433,32.5625
32,1.2,160,320,0.017612667980939047,0.00082991700365149545,0.16231341872670974,30.625
32,1.2,161,322,0.015189473327360929,0.00060512041680981855,0.18862657196341914,32.6875
32,1.2,162,324,0.021871143210612801,0.0010118549518062156,0.44234190656168337,33.75
32,1.2,163,326,0.020510883394100617,0.0010806608012718895,0.21562846562861432,31.6875
32,1.2,164,328,0.017528030278723759,0.00079835523125884741,0.20072838627018347,32.4375
32,1.2,165,330,0.017617041173030163,0.0008397285565008649,0.14717073955831067,32.5
32,1.2,166,332,0.015405109491006198,0.00066118185027071793,0.10696717845983983,31
32,1.2,167,334,0.015716761174938167,0.00067497599294580042,0.13374355691998024,32.625
32,1.2,168,336,0.019448268129177059,0.00082945863697682083,0.40351455468205194,32.8125
32,1.2,169,338,0.039430211512108029,0.0023818835218708426,0.73399375411313916,32.3125
32,1.2,170,340,0.028680842043914131,0.001827639535863615,0.38909543039416139,30.9375
32,1.2,171,342,0.030947084886031696,0.0022486493160008385,0.32604285574755576,29.1875
32,1.2,172,344,0.015889535258850188,0.00071205120196877981,0.089871019557553611,30.4375
32,1.2,173,346,0.013671947839788968,0.00051774735609542652,0.11507227828908151,30.1875
32,1.2,174,348,0.010051471154752221,0.00028840021434252335,0.072729393926535602,30.6875
32,1.2,175,350,0.016311909778700884,0.00065866570896256694,0.26227136925282618,32.0625
32,1.2,176,352,0.018886136607602914,0.00098032773363638257,0.12578387575061295,30.375
32,1.2,177,354,0.019557305105785502,0.0010336771890381102,0.14874624239568707,31.375
32,1.2,178,356,0.022047790481671652,0.0012871720503896257,0.17603513855373998,31.25
32,1.2,179,358,0.03678053512037241,0.0030364326207974247,0.37772945196562435,31.75
32,1.2,180,360,0.025659552334365881,0.0016505837174534033,0.24654308538939756,31.5
32,1.2,181,362,0.021275389656964384,0.0010635296060176088,0.32519836402925228,32.1875
32,1.2,182,364,0.014189884220066364,0.00056146167604360767,0.10577643691439365,31.5
32,1.2,183,366,0.01274477857887984,0.00046465558008579278,0.069668931955089275,31.6875
32,1.2,184,368,0.017584721010983125,0.00084867857616068455,0.12772143869942598,30.25
32,1.2,185,370,0.028428910271235376,0.0021157647476195175,0.19106839076349186,32.1875
32,1.2,186,372,0.01603510471491203,0.00069156871796649522,0.15518747894355339,32.4375
32,1.2,187,374,0.016855253842151259,0.00074711980429582252,0.18510928665038029,32.3125
32,1.2,188,376,0.012017803639385356,0.00041075281502224513,0.077997547730265127,33.1875
32,1.2,189,378,0.013972505515746364,0.00054960887038513911,0.092413288208093525,32.9375
32,1.2,190,380,0.012717524466139806,0.00045829239782123121,0.083203439287156233,32.625
32,1.2,191,382,0.016942423201423241,0.00074182440883492737,0.20782875573012699,32.75
32,1.2,192,384,0.012990049882607968,0.00046842259226365134,0.11201043875708888,32.3125
32,1.2,193,386,0.014964796929296953,0.00060826215876387752,0.14193940671341776,30.3125
32,1.2,194,388,0.011125651827847305,0.00034172845188218588,0.11961505549195395,33.5
32,1.2,195,390,0.012464288763339607,0.00044738817860338182,0.060142525838153937,31.625
32,1.2,196,392,0.018506336099908899,0.00085533259460064356,0.25128267858590192,31.5
32,1.2,197,394,0.012212367029645385,0.00042328435933941912,0.080934213290789536,30.875
32,1.2,198,396,0.019050389028063813,0.00096230155225757912,0.17421380352593357,31.125
32,1.2,199,398,0.017485868643132448,0.00085651188952892015,0.099352091421397115,30.125
32,1.2,200,400,0.019767667052197558,0.0010655862248748244,0.13652315588438457,30.0625
32,1.2,201,402,0.030852759393770503,0.0022949247865694153,0.29454657201008311,31.1875
32,1.2,202,404,0.019649932501352208,0.00098260172554785925,0.22759490039264069,32.5625
32,1.2,203,406,0.025742753585132425,0.0011947196359378891,0.59858245492950046,31.6875
32,1.2,204,408,0.014763200497272144,0.0005744870884297371,0.18207941646844622,31.25
32,1.2,205,410,0.02953706198046312,0.0018924436513581624,0.4154280388208863,30.875
32,1.2,206,412,0.01279452752480658,0.00045200432733193911,0.11941200989707834,30.5625
32,1.2,207,414,0.015045852364886789,0.00061334485002551508,0.14530622465631937,32.4375
32,1.2,208,416,0.0087280211891283075,0.00022110086013401534,0.048794710840832478,31.75
32,1.2,209,418,0.01488583579970789,0.00061105114498546324,0.12120049672076899,32.75
32,1.2,210,420,0.013615256648161567,0.00049575976789435132,0.16282077771021908,33.875
32,1.2,211,422,0.014034112219074661,0.00052809691852153339,0.15935513860139117,32.5625
32,1.2,212,424,0.041923458503094355,0.003732584296570295,0.43814449425743884,32.3125
32,1.2,213,426,0.021235238065268964,0.0011836410245622386,0.18757122043381697,31.4375
32,1.2,214,428,0.02076362055866407,0.00097794859558624327,0.36582553832439924,30.3125
32,1.2,215,430,0.011996840660102938,0.00041062272367613494,0.073475606877639543,33.125
32,1.2,216,432,0.012078944442149979,0.00041086286573834875,0.091979662172464949,31.4375
32,1.2,217,434,0.016782884251358612,0.00069637210892209075,0.26383007282973736,30.6875
32,1.2,218,436,0.016313812593147358,0.00074440108383736739,0.1014884317237717,30.5625
32,1.2,219,438,0.016334248371414332,0.00073034900620510526,0.13131931966024163,30.8125
32,1.2,220,440,0.026377496981776861,0.0013011698613798811,0.5649456916863802,31.3125
32,1.2,221,442,0.034506908369164001,0.0026921177391389392,0.36954845214734289,29.3125
32,1.2,222,444,0.011295449991244686,0.00036247410656934677,0.079504317261508695,29.9375
32,1.2,223,446,0.02351519426432578,0.0013817016062139212,0.25064135870065429,31.25
32,1.2,224,448,0.021507215940000431,0.0012376876830306166,0.16213379886047202,30.1875
32,1.2,225,450,0.014910299560611129,0.00061074934182172376,0.12640002519061017,30.9375
32,1.2,226,452,0.032152245406485036,0.0020402226399334764,0.513209520361394,31.4375
32,1.2,227,454,0.017267868322569116,0.00082986143134418963,0.10845220139409489,32.375
32,1.2,228,456,0.022866830432335866,0.0012372906023178374,0.31687732988852252,30.6875
32,1.2,229,458,0.012123718498539729,0.00041933590802985531,0.073537465779740019,31.375
32,1.2,230,460,0.019112722016328958,0.00093944019514888646,0.21413890691654858,31.125
32,1.2,231,462,0.017249757098239921,0.00081992663446569223,0.12222268236747413,30.625
32,1.2,232,464,0.01501094748926528,0.00063333518278587363,0.094640585551162559,33.5
32,1.2,233,466,0.012873016494732343,0.0004336321654121603,0.19162920274904949,34.75
32,1.2,234,468,0.012130545022983882,0.00038700834404527051,0.18498803355882848,34.4375
32,1.2,235,470,0.018218963808115184,0.00089565929840137678,0.1508336615846847,33.375
32,1.2,236,472,0.019805613546780496,0.00091389228590087451,0.33510061921651046,31.125
32,1.2,237,474,0.024174464157072091,0.0013020415244567644,0.38601042569147559,30.625
32,1.2,238,476,0.0097964790878815773,0.00027812400154366161,0.050999811178761401,32.3125
32,1.2,239,478,0.024874989888640016,0.0016484227322622121,0.16797378055115575,32.6875
32,1.2,240,480,0.043139521011141296,0.0038434537847672717,0.46737881610761156,29.75
32,1.2,241,482,0.022581691110444939,0.0012112006194389994,0.31239186555382992,31.0625
32,1.2,242,484,0.010731644061091132,0.00033227757447384763,0.057424619367289154,31.3125
32,1.2,243,486,0.012939072784454978,0.00046673501810747355,0.10609210181311579,32.5
32,1.2,244,488,0.010051142484741631,0.00028545286434118657,0.087223213281841461,33.375
32,1.2,245,490,0.01302444132052805,0.00048206591663486464,0.079117307509813106,32.75
32,1.2,246,492,0.016186098179951897,0.00073476197172248731,0.09772776683595541,32.5625
32,1.2,247,494,0.015731138747589246,0.0006462306386377807,0.19431857449116907,33
32,1.2,248,496,0.014912766298765208,0.00059568518980690271,0.16072308510714517,34.6875
32,1.2,249,498,0.024300645087008025,0.0012246557766796033,0.46307239927169674,32.875
32,1.2,250,500,0.021891561140328263,0.00123568834335836,0.21078459098938929,30.75
32,1.2,251,502,0.021404961634501622,0.0012362047893454274,0.15093921375274716,29.5
32,1.2,252,504,0.011304202994263896,0.00036486484097595132,0.072348766516359131,31.125
32,1.2,253,506,0.02370847824727048,0.0014313926874607594,0.22672726331904103,30.6875
32,1.2,254,508,0.017865556626547385,0.00086877569029301385,0.13904250739745977,30.75
32,1.2,255,510,0.016250697381551594,0.00071615734049954147,0.14407881553913093,31.3125
32,1.2,256,512,0.020175990210900972,0.0010880307134432112,0.16358468991284641,33.1875
32,1.2,257,514,0.013594763010287798,0.00050528546513219357,0.13301569698636589,34.1875
32,1.2,258,516,0.019525236582886192,0.0010477659978182837,0.12582610116550158,31.5625
32,1.2,259,518,0.021496049342231604,0.0012463271670048711,0.1513950002011194,32.6875
32,1.2,260,520,0.016202185582423572,0.00073336608342367926,0.10316978554190631,30.9375
32,1.2,261,522,0.013046955657618049,0.00047695492451952666,0.099029570006551271,30.625
32,1.2,262,524,0.020696844455819582,0.0011389552473502773,0.17056106860550169,30.5625
32,1.2,263,526,0.014894258811461975,0.00062183658539681345,0.098450367055127275,30.875
32,1.2,264,528,0.018905428325547056,0.00090855443768142095,0.2289930780743118,31.0625
32,1.2,265,530,0.0084856279939976992,0.00020523933885174868,0.074843249875529871,32.5625
32,1.2,266,532,0.012032247482498828,0.00040479422365205709,0.10198832316982098,33.5
32,1.2,267,534,0.018239952959859768,0.00080785969551689101,0.28588865323840068,34.125
32,1.2,268,536,0.013934164188708988,0.00051912077557570737,0.16316881775206843,32.1875
32,1.2,269,538,0.011192410264666355,0.00035818222693906673,0.070359659016537679,31.375
32,1.2,270,540,0.016268229954975424,0.00072946198048681049,0.12186405427528163,31.375
32,1.2,271,542,0.047600444327950769,0.0044891255860032165,0.50937394547383308,29.375
32,1.2,272,544,0.019134064461823842,0.00099014241135193868,0.14776179445052362,30.625
32,1.2,273,546,0.018781407230513081,0.00097056564919649317,0.12425272292412398,30
32,1.2,274,548,0.016176109770396768,0.0007113268824887575,0.14077593374686598,32.0625
32,1.2,275,550,0.022814253081783292,0.0013829651972323874,0.17147801545734076,31.4375
32,1.2,276,552,0.014616736028508596,0.00057877909958047036,0.14549055907427777,33.5
32,1.2,277,554,0.016242602871290743,0.00071559711025902554,0.14378878803316153,31.3125
32,1.2,278,556,0.0097650665135781672,0.00027314958040389181,0.067745714168158278,32.9375
32,1.2,279,558,0.0092825295499309422,0.00024884587036231269,0.055998110789608868,33.5625
32,1.2,280,560,0.014898481626575387,0.0006269922815222114,0.087630990895411098,31.6875
32,1.2,281,562,0.013218393860853475,0.00049487994040495491,0.083839494593654251,32.625
32,1.2,282,564,0.016412512076137011,0.0007540066426523288,0.10042860060901454,33
32,1.2,283,566,0.015800133754827653,0.00067612951780335242,0.1458138311047098,31.875
32,1.2,284,568,0.0099629162417576092,0.00028663869021049057,0.056117487287497381,32.1875
32,1.2,285,570,0.013384216875415246,0.00049939839575465351,0.10610128808342922,32.0625
32,1.2,286,572,0.016220024609424982,0.00074050679734747628,0.092669706610973679,30.5
32,1.2,287,574,0.011918103779967121,0.00039737266867843814,0.10120628703247014,32.6875
32,1.2,288,576,0.019868624354266815,0.0010660746355145717,0.14972565202233179,32.5625
32,1.2,289,578,0.02779038773377988,0.0013792100797253978,0.60708274695252151,31.75
32,1.2,290,580,0.013368120778987668,0.00050282457967655656,0.093156519970581497,30.9375
32,1.2,291,582,0.015856507915902106,0.00067464893245281887,0.15837005088046768,30.9375
32,1.2,292,584,0.016253654512574926,0.0007052619185669418,0.16519326202616125,32.875
32,1.2,293,586,0.020405906826020871,0.0011234630203640272,0.15098435129754184,32.125
32,1.2,294,588,0.025032102486249562,0.0016455782565967642,0.18691183147858942,29.8125
32,1.2,295,590,0.020902520421979473,0.0011634767104053115,0.16853306504426652,29.1875
32,1.2,296,592,0.036068890885835918,0.0024484998038865882,0.55896776184844543,31.25
32,1.2,297,594,0.013580532282158842,0.00052263646265979702,0.083110031119634775,31.125
32,1.2,298,596,0.011811533351931249,0.00039627854921927766,0.079772206255067812,31.0625
32,1.2,299,598,0.016296123188163113,0.00065544916680442412,0.26592821760709812,29.9375
32,1.2,300,600,0.019758647001908769,0.0010026228079187184,0.21591675469484956,30.6875
32,1.2,301,602,0.010875613440137483,0.00033702615548600291,0.075291270960254508,31.875
32,1.2,302,604,0.017435504937009825,0.0008020486637329773,0.18082726820122091,31.75
32,1.2,303,606,0.021748450499578881,0.0012295538681284834,0.20024671462430593,30.0625
32,1.2,304,608,0.030844901302739092,0.001812101871935534,0.54767355691895037,32.125
32,1.2,305,610,0.017444737493232294,0.00080271008911752065,0.18113650145922655,31.75
32,1.2,306,612,0.020377652991774131,0.0010361767158767999,0.2523421356429596,31.8125
32,1.2,307,614,0.033487225182602311,0.0021157487398313054,0.55664366523217623,30.625
32,1.2,308,616,0.019731406129050881,0.0010611993129511432,0.13714110488168313,31.4375
32,1.2,309,618,0.0098113675087275407,0.00027676294052993958,0.062463589801721564,33.375
32,1.2,310,620,0.012374156829025472,0.0004162632920556216,0.14072638440704133,32.625
32,1.2,311,622,0.012647128420630501,0.00044644708595074396,0.10441549145270196,31.8125
32,1.2,312,624,0.016791624581242292,0.00074180695152186241,0.1845465894860101,30.9375
32,1.2,313,626,0.03343409543090977,0.0020968667822642969,0.56208887188837053,31.9375
32,1.2,314,628,0.024385268623307355,0.0015139252852669821,0.22702651203087765,31.8125
32,1.2,315,630,0.043405639162443437,0.004113130674089833,0.40843349661022038,32.0625
32,1.2,316,632,0.012977644219168798,0.00048048227102316378,0.073552986049416957,31.3125
32,1.2,317,634,0.0090655967532237702,0.00023702555975431031,0.057976325137807261,31.125
32,1.2,318,636,0.01773453014031668,0.00079075541784449357,0.24289137229890034,31.3125
32,1.2,319,638,0.022263232446364328,0.0012809418604086383,0.20782010000274248,29.8125
32,1.2,320,640,0.01740910149816309,0.00083600923084226032,0.12079646225035812,29.875
32,1.2,321,642,0.021591201852037507,0.0012027872365640204,0.20995404861592737,30.25
32,1.2,322,644,0.025025645459014204,0.0016534956646598966,0.17991319596603822,31.4375
32,1.2,323,646,0.016458655715239499,0.00072355038545139421,0.16448102704024209,32.25
32,1.2,324,648,0.010811026196594938,0.00032030639884651324,0.12974378771477763,32.875
32,1.2,325,650,0.009684282407511749,0.00026899412462542017,0.065905047091601887,31.3125
32,1.2,326,652,0.013728024030825526,0.00052144152315943318,0.11656246519018054,31.8125
32,1.2,327,654,0.033042851533479065,0.0020849370765115265,0.54520987471864168,31.125
